P.x,P.y,E.count,Pet.count
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
200,200,17,9,5775,5645,6117,5319,5992,4749,6462,4734,5938,4509,6314,2022,6430,2131,5772,1211,5710,550,2435,2166,3191,2637,3578,3489,3854,4170,1413,4490,1630,4670,1473,3615,1600,3730,6563,4801,6156,4520,6119,1555,5825,886,5330,522,3490,1879,4066,4302,1361,4667,436,206,0
